ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
853,Bitter Daisies,2018,18+,55/100,1,0,0,0,1,thriller,Spain,Galician,8.0,tt9412454
854,Selection Day,2018,16+,55/100,1,0,0,0,1,television series based on a novel,India,,9.0,tt8004628
855,"Bring It On, Ghost",2016,16+,55/100,1,0,0,0,1,"horror television series, romantic comedy",South Korea,Korean,10.0,tt5768840
856,The Standups,2017,,55/100,1,0,0,0,1,comedy television series,United States,English,10.0,tt7107518
857,(The Hook Up Plan),2018,16+,55/100,1,0,0,0,1,,,,7.2/10,
858,Because This Is My First Life,2017,16+,55/100,1,0,0,0,1,romantic comedy,South Korea,Korean,10.0,tt7278588
859,The Indian Detective,2017,,55/100,1,0,0,0,1,comedy drama,Canada,,7.0,tt5797220
860,Medal of Honor,2018,16+,55/100,1,0,1,0,1,,,,8.4/10,
861,Heaven Official's Blessing,2020,,55/100,1,0,0,0,1,,,,8.4/10,
862,Who Killed Little Gregory?,2019,,55/100,1,0,0,0,1,,,,7.4/10,
863,"Coronavirus, Explained",2020,7+,55/100,1,0,0,0,1,television documentary,United States,English,7.0,tt12189310
864,Teen Mom 2,2011,7+,55/100,1,0,1,0,1,reality television,United States,English,7.0,tt1821220
865,Vientos de agua,2006,,55/100,1,0,0,0,1,drama television series,"Argentina, Spain",Spanish,10.0,tt0459724
866,Kantaro: The Sweet Tooth Salaryman,2017,7+,55/100,1,0,0,0,1,,Japan,Japanese,10.0,tt6983520
867,Al Hayba,2017,7+,55/100,1,0,0,0,1,,"Lebanon, Syria",,10.0,tt7035576
868,Somewhere Between,2017,16+,55/100,1,0,0,0,1,thriller television series,United States,English,5.0,tt6467294
869,Selling Sunset,2019,18+,55/100,1,0,0,0,1,reality television series,United States,English,5.0,tt9817298
870,Trailer Park Boys: The Animated Series,2019,18+,55/100,1,0,0,0,1,,,,7.5/10,
871,Ultraviolet,2017,18+,55/100,1,1,0,0,1,crime television series,Poland,Polish,9.0,tt7514746
872,Ultraman,2019,16+,54/100,1,0,0,0,1,"tokusatsu, Japanese television drama",Japan,Japanese,10.0,tt0060038
873,No Good Nick,2019,7+,54/100,1,0,0,0,1,comedy television series,United States,English,9.0,tt9039142
874,Intersection,2016,,54/100,1,0,1,0,1,"drama television series, thriller television series, psychological thriller, romance television series","United Arab Emirates, United States","Arabic, English, Spanish",10.0,tt11703922
875,Daughter From Another Mother,2021,18+,54/100,1,0,0,0,1,"drama film, comedy",Mexico,Mexican Spanish,10.0,tt11937732
876,Tiny House Nation,2014,7+,54/100,1,0,0,0,1,reality television,United States,,10.0,tt3869500
877,High-Rise Invasion,2021,18+,54/100,1,0,0,0,1,,,,6.7/10,
878,Mystic Pop-up Bar,2020,16+,54/100,1,0,0,0,1,fantasy television series,South Korea,Korean,7.0,tt12246190
879,The Inmate,2018,,54/100,1,0,0,0,1,,,,7.0/10,
880,Glow Up: Britain's Next Make-Up Star,2019,16+,54/100,1,0,0,0,1,reality television,United Kingdom,English,6.0,tt9680524
881,Falsa Identidad,2018,16+,54/100,1,0,0,0,1,telenovela,United States,Spanish,10.0,tt8598690
882,A Perfect Crime,2020,,54/100,1,0,0,0,1,,,,7.3/10,
883,Alien Worlds,2020,7+,54/100,1,0,0,0,1,"nature documentary, science fiction television program, television documentary, docufiction",United Kingdom,English,6.0,tt13464340
884,Barbie: Life in the Dreamhouse,2012,all,54/100,1,0,0,0,1,,,,7.4/10,
885,Freud,2020,18+,54/100,1,0,0,0,1,,,,6.5/10,
886,Carmel: Who Killed Maria Marta?,2020,,54/100,1,0,0,0,1,,,,7.1/10,
887,Get Even,2020,,54/100,1,0,0,0,1,"thriller television series, teen drama television, television series based on a novel",United Kingdom,English,8.0,tt9724628
888,God Eater,2015,16+,54/100,1,0,0,0,1,,,,7.0/10,
889,El Dragón: Return of a Warrior,2019,18+,54/100,1,0,0,0,1,"telenovela, police television drama",Mexico,Spanish,10.0,tt9281190
890,Netflix Presents: The Characters,2016,18+,54/100,1,0,0,0,1,,United States,English,4.0,tt5228026
891,Jamtara - Sabka Number Ayega,2020,,54/100,1,0,0,0,1,,,,7.3/10,
892,Vampires,2020,18+,54/100,1,0,0,0,1,"fantasy television series, vampire television program",France,French,10.0,tt11829316
893,Zindagi inShort,2021,,54/100,1,0,0,0,1,,,,7.2/10,
894,#blackAF,2020,18+,54/100,1,0,0,0,1,sitcom,United States,,5.0,tt10311562
895,Ever After High,2013,all,54/100,1,0,0,0,1,,,,8.0/10,
896,Sirius the Jaeger,2018,16+,54/100,1,0,0,0,1,,,,6.8/10,
897,Eternal Love,2017,7+,54/100,1,0,0,0,1,,People's Republic of China,Putonghua,10.0,tt6772360
898,Murder Mountain,2018,16+,54/100,1,0,0,0,1,television documentary,United States,English,8.0,tt9078908
899,EastSiders,2012,,54/100,1,0,0,0,1,LGBT-related television series,United States,English,4.0,tt2558816
900,Dope,2017,16+,54/100,1,0,0,0,1,,,,7.3/10,
901,Troy: Fall of a City,2018,18+,54/100,1,0,0,0,1,historical television series,United Kingdom,English,2.0,tt5103758
902,Surviving Escobar - Alias JJ,2017,18+,54/100,1,0,0,0,1,,,,7.9/10,
903,Transfers,2017,,54/100,1,0,0,0,1,,France,,7.0,tt6531888
904,Unnatural Selection,2019,,54/100,1,0,0,0,1,,,,8.0/10,
905,Skylines,2019,16+,54/100,1,0,0,0,1,drama film,Germany,German,8.0,tt9184970
906,The Last Czars,2019,,54/100,1,0,0,0,1,docudrama,United States,English,7.3,tt7949606
907,High Score Girl,2018,7+,54/100,1,0,0,0,1,,,,8.0/10,
908,Human: The World Within,2021,,54/100,1,0,0,0,1,television documentary,,,10.0,tt14574154
909,Unit 42,2017,7+,54/100,1,0,0,0,1,police procedural,Belgium,French,10.0,tt6136644
910,The Velvet Collection,2017,16+,54/100,1,0,0,0,1,romance film,Spain,Spanish,7.0,tt6762348
911,One on One,2001,16+,54/100,1,0,1,0,1,teen sitcom,United States,English,7.2,tt0284770
912,Monty Python: Almost the Truth (The Lawyer's Cut),2009,7+,54/100,1,0,0,0,1,,,,8.1/10,
913,Nicky Jam: El Ganador,2018,,54/100,1,0,0,0,1,,United States,Spanish,9.0,tt7949200
914,Someone Has to Die,2020,,54/100,1,0,0,0,1,,Spain,Spanish,5.0,tt10311932
915,Voice,2017,16+,54/100,1,0,0,0,1,,,,7.7/10,
916,La Révolution,2020,16+,54/100,1,0,0,0,1,"alternate history television series, political drama, horror television series, adventure television series",France,French,6.0,tt13044528
917,Queer Eye: We're in Japan!,2019,16+,54/100,1,0,0,0,1,reality television series,United States,"English, Japanese",10.0,tt10971532
918,Danger Mouse,1981,7+,54/100,1,0,0,0,1,,,,7.4/10,
919,Paava Kadhaigal,2020,,54/100,1,0,0,0,1,,,,8.1/10,
920,Man Like Mobeen,2017,18+,53/100,1,0,0,0,1,sitcom,United Kingdom,,10.0,tt7639280
921,Sisyphus,2021,,53/100,1,0,0,0,1,,,,7.1/10,
922,MINE,2021,,53/100,1,0,0,0,1,,,,7.8/10,
923,X-Men,2011,16+,53/100,1,0,0,1,1,,,,6.9/10,
924,The Minions of Midas,2020,,53/100,1,0,0,0,1,,,,6.6/10,
925,7SEEDS,2019,18+,53/100,1,0,0,0,1,,,,6.4/10,
926,Ultimate Beastmaster,2017,all,53/100,1,0,0,0,1,reality television,United States,English,7.0,tt5607970
927,Trigger Warning with Killer Mike,2019,16+,53/100,1,0,0,0,1,"comedy television program, television documentary",United States,,9.0,tt9426194
928,The Queen of Flow,2018,18+,53/100,1,0,0,0,1,telenovela,Colombia,Spanish,8.0,tt8560918
929,The Upshaws,2021,16+,53/100,1,0,0,0,1,sitcom,United States,English,7.0,tt10945036
930,Huge in France,2019,16+,53/100,1,0,0,0,1,sitcom,United States,,7.0,tt8009602
931,Good Morning Call,2016,all,53/100,1,0,0,0,1,"comedy television program, romance television series",Japan,Japanese,10.0,tt5520732
932,Reality Z,2020,18+,53/100,1,0,0,0,1,comedy horror,Brazil,,7.0,tt10241238
933,Bella and the Bulldogs,2015,all,53/100,1,0,0,0,1,American television sitcom,United States,English,6.0,tt3596178
934,Johnny Test,2005,all,53/100,1,0,0,0,1,,Canada,,6.0,tt15061770
935,The Lost Pirate Kingdom,2021,18+,53/100,1,0,0,0,1,television documentary,United States,English,8.0,tt14057360
936,The I-Land,2019,18+,53/100,1,0,0,0,1,"science fiction television program, drama television series, adventure television series, action television series",United States,English,3.0,tt9067020
937,Find Yourself,2020,,53/100,1,0,0,0,1,romantic comedy,People's Republic of China,,8.0,tt11569628
938,A Love So Beautiful,2017,,53/100,1,0,0,0,1,"romantic comedy, coming-of-age fiction",People's Republic of China,Mandarin,8.0,tt8434720
939,Free Rein,2017,all,53/100,1,0,0,0,1,drama,United Kingdom,English,7.0,tt6928052
940,Ashes of Love,2018,7+,53/100,1,0,0,0,1,romance television series,People's Republic of China,,10.0,tt8976346
941,Masha and the Bear,2009,all,53/100,1,0,0,0,1,,,,7.5/10,
942,Million Pound Menu,2018,,53/100,1,0,0,0,1,reality show,United Kingdom,English,9.0,tt8488494
943,All Hail King Julien,2014,7+,53/100,1,0,0,0,1,,,,7.1/10,
944,The Day I Met El Chapo: The Kate del Castillo Story,2017,18+,53/100,1,0,0,0,1,"biographical work, television documentary",United States,,7.0,tt7334894
945,Argos Comunicación,2017,18+,53/100,1,0,0,0,1,,,,7.2/10,
946,The Rational Life,2021,,53/100,1,0,0,0,1,"drama film, romance film",People's Republic of China,,8.0,tt14376958
947,Busted!,2018,16+,53/100,1,0,0,0,1,"reality television, variety show",South Korea,Korean,10.0,tt8328460
948,Street Food,2019,all,53/100,1,0,0,0,1,television documentary,United States,,9.0,tt10050778
949,A Little Thing Called First Love,2019,all,53/100,1,0,1,0,1,romance film,People's Republic of China,Standard Chinese,6.0,tt11152058
950,The Surgeon's Cut,2020,,53/100,1,0,0,0,1,television documentary,United States,English,10.0,tt13487106
951,Song Exploder,2020,18+,53/100,1,0,0,0,1,television documentary,United States,English,10.0,tt13110256
952,Unabomber: In His Own Words,2020,,53/100,1,0,0,0,1,television documentary,United States,English,8.0,tt11833494
953,Spycraft,2021,18+,53/100,1,0,0,0,1,,United States,,9.0,tt13789092
954,Thieves of the Wood,2020,18+,53/100,1,0,0,0,1,television series based on a novel,Belgium,Dutch,10.0,tt5766086
955,Headspace Guide to Meditation,2021,7+,53/100,1,0,0,0,1,,,English,10.0,tt13617024
956,Record of Grancrest War,2018,18+,53/100,1,0,0,0,1,,,,7.2/10,
957,Abyss,2019,16+,53/100,1,0,0,0,1,,,,7.1/10,
958,Silver Spoon,2014,16+,53/100,1,0,0,0,1,"detective television series, thriller television series, drama television series",Russia,Russian,8.0,tt4426042
959,Omniscient,2020,18+,53/100,1,0,0,0,1,"science fiction television program, drama television series",Brazil,Brazilian Portuguese,8.0,tt11542920
960,Creeped Out,2017,7+,53/100,1,0,0,0,1,"children's television series, horror television series","Canada, United Kingdom",English,8.0,tt7573024
961,The Worst Witch,2017,7+,53/100,1,0,0,0,1,"children's television series, fantasy television series","United Kingdom, Canada",English,7.2,tt0179061
962,Diablero,2018,16+,53/100,1,0,0,0,1,"horror television series, film based on book, fantasy television series",Mexico,,8.0,tt7414954
963,Samurai Gourmet,2017,,53/100,1,0,0,0,1,comedy,Japan,Japanese,7.0,tt6304676
964,The Daily Life of the Immortal King,2020,16+,53/100,1,0,0,0,1,,,,7.4/10,
965,The Guest,2018,,53/100,1,0,0,0,1,,,,8.2/10,
966,You Are My Spring,2021,,53/100,1,0,0,0,1,,South Korea,Korean,5.0,tt14169816
967,My First First Love,2019,7+,53/100,1,0,0,0,1,"chivalric romance, drama film",South Korea,Korean,8.0,tt8995604
968,The Mr. Peabody & Sherman Show,2015,7+,53/100,1,0,0,0,1,comedy television series,United States,English,2.0,tt5021206
969,My Shy Boss,2017,,53/100,1,0,0,0,1,"romance film, comedy television series, comedy film, drama film",South Korea,Korean,6.0,tt6257622
970,Trial 4,2020,,53/100,1,0,0,0,1,true crime,United States,English,9.0,tt13363298
971,The Business of Drugs,2020,18+,53/100,1,0,0,0,1,,United States,English,8.0,tt12588416
972,"Fresh, Fried & Crispy",2021,7+,53/100,1,0,0,0,1,,United States,,3.0,tt14644428
973,The Legend of Bruce Lee,2008,,53/100,1,0,1,0,1,"biographical film, martial arts film",People's Republic of China,"Mandarin, English",6.8,tt1059455
974,Jiva!,2021,18+,53/100,1,0,0,0,1,drama film,South Africa,,9.0,tt12564616
975,Killer Ratings,2019,18+,53/100,1,0,0,0,1,true crime,United Kingdom,,8.0,tt10243692
976,Switched,2018,16+,53/100,1,0,0,0,1,drama fiction,Japan,Japanese,8.0,tt8747882
977,Go! Live Your Way,2019,,52/100,1,0,0,0,1,romance film,Argentina,Spanish,10.0,tt9654086
978,Criminal: France,2019,7+,52/100,1,0,0,0,1,"anthology series, police procedural",France,French,5.0,tt10986052
979,Bloodride,2020,18+,52/100,1,0,0,0,1,horror television series,Norway,,8.0,tt9815502
980,Glitch Techs,2020,all,52/100,1,0,0,0,1,,,,7.9/10,
981,Country Comfort,2021,7+,52/100,1,0,0,0,1,comedy television program,United States,,9.0,tt11717394
982,The Disappearance of Madeleine McCann,2019,16+,52/100,1,0,0,0,1,television documentary,United States,English,8.0,tt9879074
983,Nobody's Looking,2019,18+,52/100,1,0,0,0,1,"fantasy television series, comedy television series",Brazil,Portuguese,10.0,tt11131980
984,Inside the World's Toughest Prisons,2016,18+,52/100,1,0,0,0,1,television documentary,United Kingdom,English,9.0,tt6322264
985,Love & Anarchy,2020,,52/100,1,0,0,0,1,comedy drama,Sweden,Swedish,9.0,tt10888876
986,Family Reunion,2019,7+,52/100,1,0,0,0,1,comedy,United States,,7.0,tt9153270
987,Borderliner,2017,18+,52/100,1,0,0,0,1,,,,6.8/10,
988,Sisters,2017,,52/100,1,0,0,0,1,soap opera,United States,English,7.5,tt0101199
989,Kissing Game,2020,18+,52/100,1,0,0,0,1,,Brazil,Brazilian Portuguese,9.0,tt11131962
990,Who Killed Malcolm X?,2019,,52/100,1,0,0,0,1,,,,7.6/10,
991,"Good Morning, Verônica",2020,,52/100,1,0,0,0,1,"drama television series, television series based on a novel",Brazil,,8.0,tt12987918
992,Bad Boy Billionaires: India,2020,,52/100,1,0,0,0,1,television documentary,India,English,8.0,tt12923630
993,Neo Yokio,2017,18+,52/100,1,0,0,0,1,,,,5.9/10,
994,Grand Hotel,2016,,52/100,1,0,0,0,1,,,,8.2/10,
995,Crazy Delicious,2020,7+,52/100,1,0,0,0,1,,United Kingdom,English,5.0,tt11301834
996,The Frozen Dead,2017,,52/100,1,0,0,0,1,,France,French,5.0,tt5736758
997,Zumbo's Just Desserts,2016,7+,52/100,1,0,0,0,1,reality television,Australia,,6.0,tt7239256
998,Another Miss Oh,2016,,52/100,1,0,0,0,1,"romantic comedy, comedy television series, fantasy television series, romance television series",South Korea,,6.0,tt5679572
999,Soundtrack,2019,,52/100,1,0,0,0,1,,,,6.8/10,
1000,Bad Guys,2014,18+,52/100,1,0,0,0,1,police procedural,South Korea,Korean,8.0,tt3914520
1001,Fireman Sam,1989,all,52/100,1,0,1,0,1,,,,6.2/10,
1002,We Are the Wave,2019,18+,52/100,1,0,0,0,1,,,,6.1/10,
1003,Morocco: Love in Times of War,2017,,52/100,1,0,0,0,1,romance film,Spain,,10.0,tt6740146
1004,Okupas,2000,18+,52/100,1,0,0,0,1,drama television series,Argentina,Spanish,9.0,tt0289649
1005,Sword Art Online Alternative: Gun Gale Online,2018,16+,52/100,1,1,0,0,1,,,,6.9/10,
1006,The Haunted Hathaways,2013,all,52/100,1,0,0,0,1,"comedy television series, fantasy television program, youth series",United States,English,4.0,tt2535732
1007,TIGER & BUNNY,2011,16+,52/100,1,1,0,0,1,,,,7.4/10,
1008,The Queen and the Conqueror,2020,16+,52/100,1,0,0,0,1,historical drama,Colombia,,8.0,tt10348700
1009,Mossad 101,2015,,52/100,1,0,0,0,1,thriller television series,Israel,,7.0,tt4354042
1010,Hoops,2020,18+,52/100,1,0,0,0,1,,,,6.0/10,
1011,Crime Diaries: The Candidate,2019,18+,52/100,1,0,0,0,1,,,,7.6/10,
1012,Zac & Mia,2017,16+,52/100,1,1,0,0,1,,United States,English,10.0,tt7487358
1013,Men on a Mission,2015,16+,52/100,1,0,0,0,1,"reality television, variety show",South Korea,,7.0,tt5247622
1014,Girls Hostel,2018,7+,52/100,1,0,0,0,1,,,,10.0,tt9401936
1015,Power Rangers Dino Fury,2021,7+,52/100,1,0,0,0,1,,United States,English,10.0,tt12360292
1016,Broken,2019,16+,52/100,1,0,0,0,1,,,,6.9/10,
1017,Barney & Friends,1992,all,52/100,1,0,1,0,1,"children's television series, music program, children's music, educational television",United States,English,4.1,tt0144701
1018,Yunus Emre: Aşkın Yolculuğu,2015,,52/100,1,0,0,0,1,,Turkey,,8.0/10,
1019,We the People,2021,7+,52/100,1,0,0,0,1,,,,4.5/10,
1020,SanPa: Sins of the Savior,2020,,52/100,1,0,0,0,1,,,,7.8/10,
1021,The Big Show Show,2020,all,52/100,1,0,0,0,1,sitcom,United States,English,6.0,tt10726356
1022,Ares,2020,18+,52/100,1,0,0,0,1,,,,5.6/10,
1023,The Duchess,2020,18+,52/100,1,0,1,0,1,"comedy television program, drama film",United Kingdom,English,5.0,tt9310390
1024,Green Frontier,2019,18+,52/100,1,0,0,0,1,,,,7.3/10,
1025,Love Alarm,2019,,52/100,1,0,0,0,1,"romantic comedy, comedy film, drama film, romance film",South Korea,Korean,6.5,tt9145880
1026,Loaded,2017,,52/100,1,0,0,0,1,,,,6.6/10,
1027,Nagi no Asukara,2013,7+,52/100,1,0,0,0,1,,,,7.4/10,
1028,Luna Nera,2020,18+,52/100,1,0,0,0,1,"drama television series, fantasy television series",Italy,Italian,7.0,tt8403622
1029,Secrets of Great British Castles,2015,7+,52/100,1,0,0,0,1,,United Kingdom,,5.0,tt5181284
1030,Ridley Jones,2021,all,52/100,1,0,0,0,1,,,,5.6/10,
1031,Next in Fashion,2020,16+,52/100,1,0,0,0,1,reality television series,United States,English,6.0,tt10394770
1032,Children of the Whales,2017,16+,52/100,1,0,0,0,1,,,,7.1/10,
1033,Live,2018,16+,52/100,1,0,0,0,1,,,,8.4/10,
1034,Hangar 1: The UFO Files,2015,7+,52/100,1,0,1,0,1,television documentary,United States,English,2.0,tt3552688
1035,The Paper,2016,,52/100,1,0,0,0,1,"comedy television series, mockumentary",United States,English,7.0,tt32159809
1036,Valeria,2020,18+,52/100,1,0,0,0,1,,,,6.2/10,
1037,Girls und Panzer,2012,16+,52/100,1,1,0,0,1,,,,7.4/10,
1038,World's Most Wanted,2020,16+,52/100,1,0,0,0,1,documentary film,France,,8.0,tt12753698
1039,The Adventures of Puss in Boots,2015,7+,51/100,1,0,0,0,1,,,,6.7/10,
1040,Merry Happy Whatever,2019,,51/100,1,0,0,0,1,sitcom,United States,,8.0,tt9770286
1041,The Holiday Movies That Made Us,2020,,51/100,1,0,0,0,1,television documentary,United States,English,5.0,tt10681222
1042,MeatEater,2012,16+,51/100,1,0,0,0,1,reality television,United States,English,10.0,tt2169245
1043,Old Money,2015,7+,51/100,1,0,0,0,1,,,,7.6/10,
1044,Trump: An American Dream,2017,,51/100,1,0,0,0,1,"miniseries, television documentary",United Kingdom,English,6.0,tt7596008
1045,Paquita Salas,2016,,51/100,1,0,0,0,1,"comedy television series, pseudo-documentary",Spain,Spanish,10.0,tt5866074
1046,The Disastrous Life of Saiki K.: Reawakened,2019,,51/100,1,0,0,0,1,,,,7.9/10,
1047,Heartbreak High,1994,7+,51/100,1,0,0,0,1,"drama television series, youth series",Australia,English,7.8,tt0108800
1048,Reply 1994,2013,,51/100,1,0,0,0,1,"romance film, comedy film, drama film",South Korea,Korean,10.0,tt3357586
1049,El Final del Paraíso,2019,,51/100,1,0,0,0,1,telenovela,United States,,1.0,tt10367818
1050,"Breakfast, Lunch & Dinner",2019,18+,51/100,1,0,0,0,1,,United States,,3.0,tt10681670
1051,Trailer Park Boys: Out of the Park: Europe,2016,18+,51/100,1,0,0,0,1,comedy television series,Canada,English,8.0,tt5937754
1052,If I Hadn't Met You,2018,,51/100,1,0,0,0,1,"romantic drama, science fiction television program",Spain,Catalan,10.0,tt8517780
1053,Einsatzgruppen: The Nazi Death Squads,2009,,51/100,1,0,0,0,1,television documentary,France,"French, German, English",7.0,tt6953928
1054,Rookie Historian Goo Hae-Ryung,2019,,51/100,1,0,0,0,1,"comedy television series, drama television series",South Korea,Korean,9.0,tt10406128
1055,Put Your Head on My Shoulder,2019,7+,51/100,1,0,0,0,1,romantic comedy,People's Republic of China,,9.0,tt10265158
1056,Monzón: A Knockout Blow,2019,18+,51/100,1,0,0,0,1,biographical film,Argentina,Spanish,7.0,tt9852660
1057,The Expanding Universe of Ashley Garcia,2020,all,51/100,1,0,0,0,1,,United States,English,4.0,tt10380934
1058,The Snitch Cartel: Origins,2021,,51/100,1,0,0,0,1,telenovela,Colombia,,5.0,tt14417802
