ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,IMDb_Score,Type_raw,Genre_clean,Title_key
780,Cathedral of the Sea,2018,16+,56/100,1,0,0,0,tv_show,television series based on a novel,Spain,Spanish,9.0,tt4944694,56,16.0,9.0,1,Television Series Based On A Novel,cathedral of the sea
781,Iris,2009,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,56,16.0,7.9,1,Reality Television,iris
782,Man to Man,2017,16+,56/100,1,0,0,0,tv_show,"melodrama, action television series, drama television series, thriller television series",South Korea,Korean,7.3,tt6032762,56,16.0,7.3,1,"Melodrama, Action Television Series, Drama Television Series, Thriller Television Series",man to man
783,History 101,2020,7+,56/100,1,0,0,0,tv_show,documentary,United Kingdom,English,6.0,tt11958648,56,7.0,6.0,1,Documentary,history 101
784,Cat People,2021,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.6,tt14818454,56,16.0,6.6,1,Reality Television,cat people
785,Cinderella and Four Knights,2016,16+,56/100,1,0,0,0,tv_show,"romance television series, television series based on a novel, comedy film, romance film",South Korea,Korean,10.0,tt5764414,56,16.0,10.0,1,"Romance Television Series, Television Series Based On A Novel, Comedy Film, Romance Film",cinderella and four knights
786,The Big Flower Fight,2020,16+,56/100,1,0,0,0,tv_show,reality television,United Kingdom,English,7.0,tt12200714,56,16.0,7.0,1,Reality Television,the big flower fight
787,Cooked,2016,7+,56/100,1,0,0,0,tv_show,television documentary,United States,English,5.0,tt5347906,56,7.0,5.0,1,Television Documentary,cooked
788,Monarca,2019,18+,56/100,1,0,0,0,tv_show,reality television,Mexico,Spanish,9.0,tt8655736,56,18.0,9.0,1,Reality Television,monarca
789,Indian Matchmaking,2020,16+,56/100,1,0,0,0,tv_show,documentary,"India, United Kingdom, United States",English,7.0,tt12580168,56,16.0,7.0,1,Documentary,indian matchmaking
790,Perfume,2018,18+,56/100,1,0,0,0,tv_show,"comedy film, romance film",South Korea,Korean,8.0,tt10307796,56,18.0,8.0,1,"Comedy Film, Romance Film",perfume
791,Avlu,2018,18+,56/100,1,0,0,0,tv_show,drama film,Turkey,Turkish,8.0,tt7923832,56,18.0,8.0,1,Drama Film,avlu
792,Wild District,2018,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,56,18.0,8.3,1,Reality Television,wild district
793,Magic for Humans,2018,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt8425308,56,16.0,10.0,1,Reality Television,magic for humans
794,50M2,2021,18+,56/100,1,0,0,0,tv_show,drama film,Turkey,Turkish,8.0,tt11617848,56,18.0,8.0,1,Drama Film,50m2
795,Mako Mermaids: An H2O Adventure,2013,all,56/100,1,0,0,0,tv_show,"comedy television series, romance television series, fantasy television series, adventure television series",Australia,English,7.0,tt2548214,56,16.0,7.0,1,"Comedy Television Series, Romance Television Series, Fantasy Television Series, Adventure Television Series",mako mermaids: an h2o adventure
796,Extracurricular,2020,18+,56/100,1,0,0,0,tv_show,"crime television series, youth series, drama television series",South Korea,Korean,9.0,tt10262630,56,18.0,9.0,1,"Crime Television Series, Youth Series, Drama Television Series",extracurricular
797,Tunnel,2017,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,56,16.0,8.3,1,Reality Television,tunnel
798,Marseille,2016,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,56,18.0,6.9,1,Reality Television,marseille
799,Elite Short Stories: Nadia Guzmán,2021,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,56,18.0,6.4,1,Reality Television,elite short stories: nadia guzmán
800,The World's Most Extraordinary Homes,2017,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,56,16.0,7.6,1,Reality Television,the world's most extraordinary homes
801,The Rise of Phoenixes,2018,7+,56/100,1,0,0,0,tv_show,drama television series,People's Republic of China,English,10.0,tt7052634,56,7.0,10.0,1,Drama Television Series,the rise of phoenixes
802,Wakfu,2008,7+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,56,7.0,8.2,1,Reality Television,wakfu
803,H,1998,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,56,16.0,7.4,1,Reality Television,h
804,The War Next-door,2021,16+,56/100,1,0,0,0,tv_show,reality television,Mexico,English,1.0,tt14821886,56,16.0,1.0,1,Reality Television,the war next-door
805,How to Fix a Drug Scandal,2020,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,56,18.0,7.0,1,Reality Television,how to fix a drug scandal
806,Betaal,2020,18+,56/100,1,0,0,0,tv_show,reality television,India,English,7.0,tt10651790,56,18.0,7.0,1,Reality Television,betaal
807,Sin Senos Sí Hay Paraíso,2016,16+,56/100,1,0,0,0,tv_show,"telenovela, police television drama",United States,Spanish,3.0,tt5676412,56,16.0,3.0,1,"Telenovela, Police Television Drama",sin senos sí hay paraíso
808,Japan Sinks: 2020,2020,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,56,18.0,6.4,1,Reality Television,japan sinks: 2020
809,Run On,2020,16+,56/100,1,0,0,0,tv_show,romance film,South Korea,Korean,9.0,tt13271834,56,16.0,9.0,1,Romance Film,run on
810,Girlfriends,2000,7+,56/100,1,0,0,0,tv_show,comedy television series,United States,English,7.4,tt0247102,56,7.0,7.4,1,Comedy Television Series,girlfriends
811,Mobile Suit Gundam: Iron-Blooded Orphans,2015,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,56,18.0,7.9,1,Reality Television,mobile suit gundam: iron-blooded orphans
812,Curon,2020,18+,56/100,1,0,0,0,tv_show,"speculative fiction, fantasy television series",Italy,Italian,7.0,tt10101518,56,18.0,7.0,1,"Speculative Fiction, Fantasy Television Series",curon
813,The Method,2015,18+,56/100,1,0,0,0,tv_show,"detective television series, thriller television series, drama television series",Russia,Russian,9.0,tt5135336,56,18.0,9.0,1,"Detective Television Series, Thriller Television Series, Drama Television Series",the method
814,Amend: The Fight for America,2021,18+,56/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt13973320,56,18.0,10.0,1,Television Documentary,amend: the fight for america
815,Reply 1997,2012,16+,56/100,1,0,0,0,tv_show,"romance film, comedy film, drama film",South Korea,Korean,9.0,tt2782216,56,16.0,9.0,1,"Romance Film, Comedy Film, Drama Film",reply 1997
816,The Crew,2021,16+,56/100,1,0,0,0,tv_show,comedy television program,United States,English,6.0,tt10971022,56,16.0,6.0,1,Comedy Television Program,the crew
817,Sex Explained,2020,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,56,18.0,6.9,1,Reality Television,sex explained
818,Unauthorized Living,2018,18+,56/100,1,0,0,0,tv_show,"drama television series, thriller television series, telenarconovela",Spain,Spanish,7.0,tt6970700,56,18.0,7.0,1,"Drama Television Series, Thriller Television Series, Telenarconovela",unauthorized living
819,James Acaster: Repertoire,2018,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,56,18.0,8.5,1,Reality Television,james acaster: repertoire
820,Blood & Water,2020,18+,56/100,1,0,0,0,tv_show,fiction television program,South Africa,English,7.0,tt9839146,56,18.0,7.0,1,Fiction Television Program,blood & water
821,Adventures of Sonic the Hedgehog,1993,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,55,7.0,6.2,1,Reality Television,adventures of sonic the hedgehog
822,Tales by Light,2015,16+,55/100,1,0,0,0,tv_show,reality television,Australia,English,10.0,tt5350276,55,16.0,10.0,1,Reality Television,tales by light
823,Tiny Pretty Things,2020,16+,55/100,1,0,0,0,tv_show,"television series based on a novel, drama film",United States,American English,7.0,tt10767748,55,16.0,7.0,1,"Television Series Based On A Novel, Drama Film",tiny pretty things
824,Rust Valley Restorers,2018,16+,55/100,1,0,0,0,tv_show,"television documentary, reality television",Canada,English,5.0,tt9498102,55,16.0,5.0,1,"Television Documentary, Reality Television",rust valley restorers
825,Immortals,2018,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,5.3/10,tt0092400,55,7.0,5.3,1,Reality Television,immortals
826,Cheese in the Trap,2016,16+,55/100,1,0,0,0,tv_show,"romance film, LGBT-related television series, college life television program",South Korea,Korean,10.0,tt4741110,55,16.0,10.0,1,"Romance Film, Lgbt-Related Television Series, College Life Television Program",cheese in the trap
827,Terrace House: Boys & Girls in the City,2015,7+,55/100,1,0,0,0,tv_show,reality television,Japan,Japanese,9.0,tt4790546,55,7.0,9.0,1,Reality Television,terrace house: boys & girls in the city
828,When the Camellia Blooms,2019,16+,55/100,1,0,0,0,tv_show,romantic comedy,South Korea,Korean,7.0,tt10826064,55,16.0,7.0,1,Romantic Comedy,when the camellia blooms
829,My Secret Romance,2017,16+,55/100,1,0,0,0,tv_show,"romance film, comedy film, drama television series",South Korea,English,7.0,tt6300100,55,16.0,7.0,1,"Romance Film, Comedy Film, Drama Television Series",my secret romance
830,Marlon,2017,7+,55/100,1,1,0,0,tv_show,comedy television series,United States,English,9.0,tt5720168,55,7.0,9.0,1,Comedy Television Series,marlon
831,The Bonfire of Destiny,2019,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,55,16.0,7.7,1,Reality Television,the bonfire of destiny
832,100 Days My Prince,2018,16+,55/100,1,0,0,0,tv_show,"drama television series, action television series, comedy television series, cultural history",South Korea,Korean,7.0,tt8199972,55,16.0,7.0,1,"Drama Television Series, Action Television Series, Comedy Television Series, Cultural History",100 days my prince
833,Let's Eat,2013,16+,55/100,1,0,0,0,tv_show,"romance television series, comedy television series",South Korea,Korean,7.0,tt3385484,55,16.0,7.0,1,"Romance Television Series, Comedy Television Series",let's eat
834,Kung Fu Panda: Legends of Awesomeness,2011,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,55,7.0,6.8,1,Reality Television,kung fu panda: legends of awesomeness
835,Crime Scene: The Vanishing at the Cecil Hotel,2021,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,55,16.0,5.9,1,Reality Television,crime scene: the vanishing at the cecil hotel
836,PJ Masks,2015,all,55/100,1,0,0,1,tv_show,reality television,United States,English,5.5/10,tt0092400,55,16.0,5.5,1,Reality Television,pj masks
837,Incomplete Life,2014,16+,55/100,1,0,0,0,tv_show,drama television series,South Korea,Korean,10.0,tt4240730,55,16.0,10.0,1,Drama Television Series,incomplete life
838,Fabulous Lives of Bollywood Wives,2020,16+,55/100,1,0,0,0,tv_show,reality television,India,English,1.0,tt13452100,55,16.0,1.0,1,Reality Television,fabulous lives of bollywood wives
839,When Heroes Fly,2018,7+,55/100,1,0,0,0,tv_show,"drama television series, television series based on a novel",Israel,"Hebrew, Spanish",7.0,tt8220344,55,7.0,7.0,1,"Drama Television Series, Television Series Based On A Novel",when heroes fly
840,The Last O.G.,2018,7+,55/100,1,0,0,0,tv_show,sitcom,United States,English,10.0,tt5363912,55,7.0,10.0,1,Sitcom,the last o.g.
841,Romance is a Bonus Book,2019,16+,55/100,1,0,0,0,tv_show,"romantic comedy, romance film",South Korea,Korean,10.0,tt9130542,55,16.0,10.0,1,"Romantic Comedy, Romance Film",romance is a bonus book
842,DC Super Hero Girls,2019,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,55,7.0,7.1,1,Reality Television,dc super hero girls
843,Wheel of Fortune,1983,all,55/100,1,0,0,0,tv_show,game show,United States,English,6.7,tt0072584,55,16.0,6.7,1,Game Show,wheel of fortune
844,Chelsea Does,2016,18+,55/100,1,0,0,0,tv_show,television documentary,United States,English,1.0,tt5275894,55,18.0,1.0,1,Television Documentary,chelsea does
845,Girlfriends' Guide to Divorce,2014,16+,55/100,1,0,0,0,tv_show,comedy drama,United States,English,8.0,tt2817246,55,16.0,8.0,1,Comedy Drama,girlfriends' guide to divorce
846,Daniel Sloss: Live Shows,2018,18+,55/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,55,18.0,8.6,1,Reality Television,daniel sloss: live shows
847,Case,2015,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,55,16.0,7.1,1,Reality Television,case
848,Always a Witch,2019,16+,55/100,1,0,0,0,tv_show,"fantasy television series, romantic comedy, speculative fiction, comedy television series",Colombia,Spanish,7.0,tt8001250,55,16.0,7.0,1,"Fantasy Television Series, Romantic Comedy, Speculative Fiction, Comedy Television Series",always a witch
849,You vs. Wild,2019,16+,55/100,1,0,0,0,tv_show,"full motion video, reality television",United States,English,8.0,tt10044952,55,16.0,8.0,1,"Full Motion Video, Reality Television",you vs. wild
850,The Boulet Brothers' Dragula,2016,18+,55/100,1,0,0,0,tv_show,"LGBT-related television series, reality television series",United States,English,8.0,tt6289132,55,18.0,8.0,1,"Lgbt-Related Television Series, Reality Television Series",the boulet brothers' dragula
851,Lovestruck in the City,2020,16+,55/100,1,0,0,0,tv_show,"drama film, romance film",South Korea,Korean,10.0,tt13394544,55,16.0,10.0,1,"Drama Film, Romance Film",lovestruck in the city
852,Navillera,2021,16+,55/100,1,0,0,0,tv_show,drama film,South Korea,Korean,10.0,tt13885302,55,16.0,10.0,1,Drama Film,navillera
853,Bitter Daisies,2018,18+,55/100,1,0,0,0,tv_show,thriller,Spain,Galician,8.0,tt9412454,55,18.0,8.0,1,Thriller,bitter daisies
854,Selection Day,2018,16+,55/100,1,0,0,0,tv_show,television series based on a novel,India,English,9.0,tt8004628,55,16.0,9.0,1,Television Series Based On A Novel,selection day
855,"Bring It On, Ghost",2016,16+,55/100,1,0,0,0,tv_show,"horror television series, romantic comedy",South Korea,Korean,10.0,tt5768840,55,16.0,10.0,1,"Horror Television Series, Romantic Comedy","bring it on, ghost"
856,The Standups,2017,16+,55/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt7107518,55,16.0,10.0,1,Comedy Television Series,the standups
857,(The Hook Up Plan),2018,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,55,16.0,7.2,1,Reality Television,(the hook up plan)
858,Because This Is My First Life,2017,16+,55/100,1,0,0,0,tv_show,romantic comedy,South Korea,Korean,10.0,tt7278588,55,16.0,10.0,1,Romantic Comedy,because this is my first life
859,The Indian Detective,2017,16+,55/100,1,0,0,0,tv_show,comedy drama,Canada,English,7.0,tt5797220,55,16.0,7.0,1,Comedy Drama,the indian detective
860,Medal of Honor,2018,16+,55/100,1,0,1,0,tv_show,reality television,United States,English,8.4/10,tt0092400,55,16.0,8.4,1,Reality Television,medal of honor
861,Heaven Official's Blessing,2020,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,55,16.0,8.4,1,Reality Television,heaven official's blessing
862,Who Killed Little Gregory?,2019,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,55,16.0,7.4,1,Reality Television,who killed little gregory?
863,"Coronavirus, Explained",2020,7+,55/100,1,0,0,0,tv_show,television documentary,United States,English,7.0,tt12189310,55,7.0,7.0,1,Television Documentary,"coronavirus, explained"
864,Teen Mom 2,2011,7+,55/100,1,0,1,0,tv_show,reality television,United States,English,7.0,tt1821220,55,7.0,7.0,1,Reality Television,teen mom 2
865,Vientos de agua,2006,16+,55/100,1,0,0,0,tv_show,drama television series,"Argentina, Spain",Spanish,10.0,tt0459724,55,16.0,10.0,1,Drama Television Series,vientos de agua
866,Kantaro: The Sweet Tooth Salaryman,2017,7+,55/100,1,0,0,0,tv_show,reality television,Japan,Japanese,10.0,tt6983520,55,7.0,10.0,1,Reality Television,kantaro: the sweet tooth salaryman
867,Al Hayba,2017,7+,55/100,1,0,0,0,tv_show,reality television,"Lebanon, Syria",English,10.0,tt7035576,55,7.0,10.0,1,Reality Television,al hayba
868,Somewhere Between,2017,16+,55/100,1,0,0,0,tv_show,thriller television series,United States,English,5.0,tt6467294,55,16.0,5.0,1,Thriller Television Series,somewhere between
869,Selling Sunset,2019,18+,55/100,1,0,0,0,tv_show,reality television series,United States,English,5.0,tt9817298,55,18.0,5.0,1,Reality Television Series,selling sunset
870,Trailer Park Boys: The Animated Series,2019,18+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,55,18.0,7.5,1,Reality Television,trailer park boys: the animated series
871,Ultraviolet,2017,18+,55/100,1,1,0,0,tv_show,crime television series,Poland,Polish,9.0,tt7514746,55,18.0,9.0,1,Crime Television Series,ultraviolet
